index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
2960,0,1,-132,119,1,-2,2,-2,-2,0,0,-8,21,-0.8000000000000007,-13.200000000000045
2961,1,0,91,591,-4,0,0,-3,0,0,0,-2,-3,-0.1999999999999993,9.099999999999909
2962,1,1,-842,2032,-1,0,0,-5,-2,0,0,-40,12,-4,-84.20000000000005
2963,0,0,-2302,-997,-4,-7,7,-11,0,0,0,34,-18,3.3999999999999986,-230.20000000000005
2964,1,1,2463,1390,2,4,-4,7,2,0,0.20000000000000018,26,3,2.6000000000000014,246.29999999999995
2965,0,0,-4264,-3932,0,-5,5,2,-4,0,-0.8000000000000007,-66,-44,-6.599999999999998,-426.4000000000001
2966,0,0,-3480,-1368,1,-9,9,-21,-2,0,-0.7999999999999998,40,3,4,-348
2967,1,0,-1207,606,0,-3,3,-7,2,0,0.20000000000000018,5,15,0.5,-120.70000000000005
2968,0,0,-4664,-2707,6,-7,7,2,-4,0,-0.6000000000000005,-36,-29,-3.599999999999998,-466.39999999999986
2969,1,1,4888,3753,-10,8,-8,10,4,0,0.6000000000000005,30,15,3,488.79999999999995
2970,1,1,1433,508,5,2,-2,2,-2,0,0.20000000000000018,21,-8,2.099999999999998,143.29999999999995
2971,0,0,1713,1673,0,4,-4,8,4,0,0.40000000000000036,14,0,1.3999999999999986,171.30000000000018
2972,0,0,-328,137,1,-1,1,-3,4,0,0,-26,0,-2.6000000000000014,-32.799999999999955
2973,1,0,2726,1990,0,4,-4,5,2,0,0.20000000000000018,33,-5,3.3000000000000007,272.60000000000014
2974,0,0,-648,-1422,1,-2,2,1,-2,0,-0.20000000000000018,11,-9,1.0999999999999979,-64.79999999999995
2975,1,0,-286,-916,-4,1,-1,-2,4,0,0,-70,0,-7,-28.600000000000136
2976,1,1,5300,4813,-9,11,-11,9,-2,0,1.2000000000000002,34,12,3.3999999999999986,530
2977,0,1,-4835,-3655,-1,-8,8,-8,-2,-1,-0.6000000000000005,-1,9,-0.10000000000000142,-483.5
2978,0,1,-592,-2438,3,-1,1,-2,0,0,-0.5999999999999996,-33,-13,-3.3000000000000007,-59.200000000000045
2979,1,1,7776,6703,-1,12,-12,18,0,2,1.6000000000000005,103,15,10.299999999999999,777.6000000000001
2980,1,0,1909,1099,-1,2,-2,7,2,0,0.20000000000000018,17,2,1.6999999999999993,190.9000000000001
2981,1,1,1942,450,1,-3,3,-3,2,1,0,72,11,7.199999999999999,194.20000000000005
2982,0,0,16,560,0,1,-1,-1,-4,0,-0.20000000000000018,4,21,0.40000000000000213,1.6000000000001364
2983,1,0,-860,949,-5,-3,3,-3,-2,0,0.20000000000000018,28,12,2.8000000000000007,-86
2984,0,0,-2308,-1946,1,-1,1,-2,-2,0,-0.6000000000000005,-52,-7,-5.199999999999999,-230.79999999999995
2985,1,0,-460,-1189,2,1,-1,4,2,0,-0.39999999999999947,-52,-8,-5.199999999999999,-46
2986,1,0,799,440,-1,3,-3,3,-2,0,0.20000000000000018,6,-12,0.6000000000000014,79.90000000000009
2987,1,1,886,355,16,2,-2,2,2,0,0,6,-3,0.5999999999999979,88.59999999999991
2988,0,0,-3300,-3318,1,-8,8,-6,0,0,-0.7999999999999998,-26,13,-2.6000000000000014,-330
2989,0,0,-9341,-6317,-1,-6,6,-9,-2,-2,-1.6000000000000005,-87,-48,-8.7,-934.1000000000001
2990,1,1,3851,1574,3,7,-7,13,2,0,0.7999999999999998,0,-3,0,385.10000000000014
2991,0,0,-147,21,0,3,-3,2,2,0,0,-59,15,-5.899999999999999,-14.700000000000045
2992,1,1,1698,1171,-2,2,-2,7,2,0,0.20000000000000018,-19,18,-1.9000000000000021,169.79999999999995
2993,0,0,-966,-901,0,0,0,-1,-2,0,-0.40000000000000036,-1,-13,-0.10000000000000142,-96.59999999999991
2994,0,0,3454,175,-2,6,-6,13,2,0,0.20000000000000018,6,-13,0.5999999999999979,345.4000000000001
2995,0,0,-2673,-1867,-4,-1,1,-2,0,0,-0.5999999999999996,-72,-8,-7.200000000000003,-267.29999999999995
2996,0,0,-482,-349,-4,-1,1,-3,-2,0,0,-36,1,-3.599999999999998,-48.19999999999982
2997,1,1,-298,0,2,-2,2,0,-2,0,-0.20000000000000018,6,1,0.5999999999999979,-29.799999999999955
2998,1,1,-224,-765,-3,2,-2,1,2,0,-0.20000000000000018,-49,12,-4.899999999999999,-22.399999999999864
2999,0,1,-1683,-377,-3,-6,6,-14,-2,0,0,10,9,1,-168.30000000000018
3000,1,0,2514,2924,4,5,-5,2,0,0,0.40000000000000036,70,-1,7,251.39999999999986
3001,0,0,81,450,2,0,0,-4,0,0,0,3,-1,0.3000000000000007,8.099999999999909
3002,1,0,420,521,-2,1,-1,2,2,0,0,-18,7,-1.8000000000000007,42
3003,1,0,-1167,259,0,0,0,4,2,0,-0.20000000000000018,-42,10,-4.199999999999999,-116.70000000000005
3004,1,0,-99,151,0,0,0,2,0,0,0.20000000000000018,-19,-2,-1.8999999999999986,-9.900000000000091
3005,1,1,387,1781,2,0,0,3,0,0,0.40000000000000036,6,4,0.6000000000000014,38.700000000000045
3006,0,0,-1700,-1053,0,-3,3,-2,0,0,0,-3,9,-0.3000000000000007,-170
3007,1,0,-820,-298,0,-3,3,-3,0,0,-0.20000000000000018,-14,11,-1.3999999999999986,-82
3008,1,0,-3945,-1758,-4,-8,8,-14,0,-1,-0.7999999999999998,23,-18,2.299999999999997,-394.5
3009,0,0,-3238,-1130,-1,-4,4,-4,0,0,-0.5999999999999996,-79,4,-7.899999999999999,-323.79999999999995
3010,0,1,-2511,-2347,-1,-4,4,-5,2,0,-0.20000000000000018,-39,-12,-3.8999999999999986,-251.0999999999999
3011,0,1,1433,1278,-2,2,-2,4,2,0,0,40,-3,4,143.29999999999995
3012,0,1,-1037,-1057,-1,-4,4,-10,0,0,-0.40000000000000036,12,-3,1.1999999999999993,-103.69999999999982
3013,1,0,1344,1628,5,1,-1,2,2,0,0.40000000000000036,34,21,3.3999999999999986,134.4000000000001
3014,0,0,-245,330,-1,0,0,-1,4,0,0,11,-6,1.1000000000000014,-24.5
3015,1,1,5920,2703,3,9,-9,4,2,1,0.6000000000000005,61,-10,6.099999999999998,591.9999999999998
3016,1,1,539,774,0,-2,2,-1,2,0,0,13,12,1.3000000000000007,53.90000000000009
3017,0,1,708,302,1,1,-1,1,0,0,0.20000000000000018,7,-6,0.6999999999999993,70.79999999999995
3018,0,0,2876,2805,-3,5,-5,6,0,0,0.5999999999999996,42,0,4.199999999999999,287.5999999999999
3019,1,1,-184,408,-5,-2,2,2,0,0,0,41,-7,4.100000000000001,-18.399999999999864
3020,0,0,-101,-380,3,-2,2,2,2,0,-0.20000000000000018,41,-8,4.100000000000001,-10.099999999999909
3021,0,0,-5563,-4698,2,-10,10,-5,-4,0,-1,-26,-26,-2.6000000000000014,-556.3
3022,1,1,-447,-2127,-1,-1,1,5,2,0,-0.5999999999999996,4,12,0.3999999999999986,-44.700000000000045
3023,1,1,1487,1143,1,3,-3,6,2,0,0.39999999999999947,-53,27,-5.299999999999997,148.69999999999982
3024,1,0,1126,878,-1,2,-2,3,0,0,0.20000000000000018,2,-1,0.1999999999999993,112.59999999999991
3025,1,0,1795,1933,-3,3,-3,1,0,0,0.40000000000000036,21,0,2.099999999999998,179.5
3026,1,1,4216,2141,-1,8,-8,12,2,0,0.39999999999999947,12,-1,1.1999999999999993,421.60000000000014
3027,0,1,-1517,-972,1,-1,1,2,0,0,-0.20000000000000018,-11,-21,-1.1000000000000014,-151.70000000000005
3028,0,0,1236,149,1,7,-7,6,-4,0,0.40000000000000036,-50,-6,-5,123.60000000000014
3029,1,1,2489,1473,-1,2,-2,5,4,0,0.40000000000000036,55,2,5.5,248.89999999999986
3030,0,1,1259,1281,1,0,0,-3,0,0,0.40000000000000036,49,-12,4.899999999999999,125.90000000000009
3031,1,1,3281,1747,-3,5,-5,7,0,0,0.40000000000000036,18,9,1.8000000000000007,328.10000000000014
3032,0,0,-1136,-1235,1,0,0,3,-2,0,0,10,-31,1,-113.60000000000014
3033,0,0,-5838,-4101,-1,-4,4,-2,-2,0,-0.6000000000000005,-70,-29,-7,-583.8
3034,1,1,1973,1461,-2,3,-3,2,-2,0,0.20000000000000018,65,13,6.5,197.29999999999995
3035,0,1,592,-875,0,1,-1,0,2,0,0,0,-12,0,59.19999999999982
3036,0,1,-2492,-1526,0,-6,6,-9,2,0,-0.6000000000000005,3,6,0.3000000000000007,-249.19999999999982
3037,0,1,-1490,-1624,-1,-4,4,-9,2,0,-0.40000000000000036,-5,16,-0.5,-149
3038,1,1,2957,2549,1,2,-2,7,2,0,0.5999999999999996,33,12,3.3000000000000007,295.70000000000005
3039,0,0,-4927,-5216,-1,-7,7,-6,2,0,-1.2000000000000002,-28,-18,-2.8000000000000007,-492.6999999999998
3040,0,0,-4879,-3465,-1,-9,9,-9,-2,0,-0.8000000000000007,-85,7,-8.5,-487.89999999999986
3041,1,1,-424,-1075,-2,0,0,-3,4,0,0,4,-12,0.3999999999999986,-42.40000000000009
3042,0,1,-1018,-1531,-1,2,-2,-1,-2,0,-0.6000000000000005,-7,-32,-0.6999999999999993,-101.79999999999995
3043,1,1,907,-86,0,3,-3,-1,0,0,0,-21,22,-2.1000000000000014,90.69999999999982
3044,0,0,-3445,-2015,1,-4,4,-3,0,0,-0.5999999999999996,-49,-1,-4.900000000000002,-344.5
3045,1,0,152,-486,1,2,-2,2,0,0,0,-30,23,-3,15.199999999999818
3046,0,0,-4456,-2336,-2,-6,6,-14,0,0,-0.39999999999999947,-24,-8,-2.400000000000002,-445.5999999999999
3047,1,1,69,-232,1,0,0,-5,0,0,0,7,6,0.6999999999999993,6.900000000000091
3048,0,1,868,1728,1,3,-3,0,-2,0,0.20000000000000018,-4,11,-0.40000000000000213,86.79999999999995
3049,0,0,209,1023,-3,-2,2,-3,2,0,0.20000000000000018,-9,20,-0.8999999999999986,20.899999999999864
3050,0,1,-1611,-1931,-3,-1,1,1,2,0,-0.40000000000000036,-38,-5,-3.8000000000000007,-161.0999999999999
3051,1,1,385,-71,2,2,-2,7,2,0,0,-20,-2,-2,38.5
3052,0,0,-3750,-4961,-2,-3,3,-13,-2,0,-1.4000000000000004,-34,-11,-3.3999999999999986,-375
3053,1,1,25,327,5,-1,1,0,0,0,0.20000000000000018,0,16,0,2.5
3054,0,0,-388,-619,1,-1,1,-1,2,0,-0.20000000000000018,-33,5,-3.3000000000000007,-38.799999999999955
3055,1,1,1930,425,3,4,-4,2,0,1,0.39999999999999947,-7,-1,-0.7000000000000028,193
3056,0,1,517,-593,-1,0,0,5,0,0,-0.20000000000000018,-13,-4,-1.3000000000000007,51.700000000000045
3057,1,1,-214,1004,1,-1,1,2,4,0,0,11,21,1.1000000000000014,-21.399999999999864
3058,1,0,2229,2851,2,3,-3,1,2,0,0.5999999999999996,53,16,5.300000000000001,222.89999999999986
3059,0,1,1953,1494,-3,6,-6,5,4,0,-0.20000000000000018,-22,17,-2.1999999999999993,195.29999999999995
3060,0,0,-781,-1296,1,-2,2,-1,-4,0,-0.40000000000000036,-10,6,-1,-78.09999999999991
3061,1,0,380,1750,3,0,0,-1,-4,0,0.20000000000000018,-13,19,-1.3000000000000007,38
3062,0,0,-758,733,-1,-1,1,-3,0,0,-0.20000000000000018,7,-8,0.6999999999999993,-75.79999999999995
3063,1,0,3072,1589,1,4,-4,4,-2,0,0.40000000000000036,25,6,2.5,307.20000000000005
3064,1,0,2549,1269,1,3,-3,4,0,0,0.40000000000000036,12,10,1.2000000000000028,254.9000000000001
3065,1,1,2427,2303,2,3,-3,0,4,0,0.39999999999999947,36,8,3.6000000000000014,242.70000000000005
3066,0,0,-844,-689,2,-1,1,4,0,0,-0.40000000000000036,-45,-15,-4.5,-84.40000000000009
3067,0,1,-1394,-2258,2,-3,3,-4,2,0,-0.7999999999999998,1,-8,0.10000000000000142,-139.4000000000001
3068,1,1,7128,6117,0,7,-7,-2,4,3,1.3999999999999995,83,12,8.3,712.8000000000002
3069,0,1,-826,38,-20,0,0,-3,4,0,0.20000000000000018,4,-10,0.3999999999999986,-82.60000000000014
3070,0,0,1233,251,-1,3,-3,3,2,0,0.20000000000000018,43,-16,4.300000000000001,123.29999999999995
3071,1,1,476,467,-5,3,-3,2,2,0,-0.20000000000000018,-32,5,-3.1999999999999993,47.600000000000136
3072,0,0,-2587,-1470,-2,-6,6,-15,2,0,-0.20000000000000018,-36,-4,-3.599999999999998,-258.6999999999998
3073,0,1,3763,874,-1,6,-6,7,0,1,0.20000000000000018,13,-12,1.3000000000000007,376.3000000000002
3074,0,0,-2968,-2159,2,-5,5,-5,2,0,-0.40000000000000036,6,-7,0.6000000000000014,-296.79999999999995
3075,1,1,-384,-1658,1,-1,1,4,0,0,-0.5999999999999996,-35,-2,-3.5,-38.399999999999864
3076,0,0,-1673,-327,2,-1,1,1,0,0,-0.20000000000000018,-35,-13,-3.5,-167.29999999999995
3077,0,1,-466,-26,-1,1,-1,-7,0,0,0.40000000000000036,-32,23,-3.200000000000003,-46.600000000000136
3078,0,0,-8461,-7340,-3,-12,12,-9,0,-1,-1.7999999999999998,-87,-8,-8.700000000000001,-846.0999999999999
3079,0,1,-3682,-3599,3,-2,2,3,-4,-1,-1,-36,-27,-3.6000000000000014,-368.20000000000005
3080,0,1,3544,2399,-1,4,-4,14,0,0,0.5999999999999996,38,16,3.8000000000000007,354.39999999999986
3081,1,1,2008,2566,0,4,-4,1,0,0,0.7999999999999998,15,-5,1.5,200.79999999999995
3082,1,1,3100,1653,0,2,-2,3,0,0,0.20000000000000018,57,13,5.699999999999999,310
3083,0,0,-3576,-3516,-1,-9,9,-6,-2,0,-0.7999999999999998,2,-5,0.1999999999999993,-357.60000000000014
3084,1,0,775,1702,0,1,-1,6,-2,0,0.8000000000000007,15,6,1.5,77.5
3085,1,1,1515,857,3,4,-4,10,2,0,0.1999999999999993,-21,-11,-2.1000000000000014,151.5
3086,0,1,-82,117,-1,-2,2,7,-2,0,0,-21,17,-2.1000000000000014,-8.200000000000045
3087,0,1,-903,-1584,-1,-1,1,-4,-2,0,-0.40000000000000036,-17,2,-1.6999999999999993,-90.29999999999995
3088,0,0,-5802,-3559,-3,-9,9,-6,-2,0,-0.5999999999999996,-39,-5,-3.8999999999999986,-580.2
3089,1,0,1492,1607,-1,-1,1,-5,-2,1,0.20000000000000018,11,28,1.0999999999999979,149.20000000000005
3090,1,1,246,1266,5,-1,1,7,-2,0,0.20000000000000018,1,5,0.09999999999999787,24.59999999999991
3091,1,1,4826,4472,0,7,-7,9,-2,0,1.2000000000000002,30,22,3,482.5999999999999
3092,1,1,1085,775,0,1,-1,-3,-2,1,0.39999999999999947,19,-3,1.9000000000000021,108.5
3093,1,1,2158,640,0,6,-6,10,2,0,0,-14,2,-1.3999999999999986,215.80000000000018
3094,1,1,3181,3298,-1,5,-5,3,-4,0,0.40000000000000036,75,14,7.499999999999998,318.0999999999999
3095,1,1,1629,677,2,4,-4,3,2,0,0,-35,1,-3.5,162.9000000000001
3096,0,0,782,1903,1,1,-1,-1,-2,0,0.7999999999999998,21,21,2.099999999999998,78.20000000000005
3097,0,1,-1328,-317,6,0,0,-2,0,0,-0.40000000000000036,-29,3,-2.8999999999999986,-132.79999999999995
3098,1,0,794,577,0,4,-4,2,0,0,0,15,0,1.5,79.40000000000009
3099,0,0,-2809,-1673,-2,-2,2,-1,-2,0,-0.40000000000000036,-57,-24,-5.699999999999999,-280.9000000000001
3100,0,0,-833,-1786,-2,-4,4,-3,-2,1,-0.40000000000000036,-10,-9,-1,-83.29999999999995
3101,0,0,-3337,-1701,0,-6,6,-8,0,0,-0.40000000000000036,2,-13,0.1999999999999993,-333.70000000000005
3102,1,0,1532,1453,-1,3,-3,9,2,0,0,0,-1,0,153.19999999999982
3103,0,1,-1066,10,-2,-2,2,-5,-2,0,0.20000000000000018,-36,19,-3.6000000000000014,-106.59999999999991
3104,1,0,-477,-513,-1,-3,3,-5,0,0,-0.20000000000000018,26,4,2.6000000000000014,-47.700000000000045
3105,1,0,1696,2266,-1,4,-4,4,-2,0,0.7999999999999998,14,0,1.3999999999999986,169.60000000000014
3106,1,1,2889,1215,1,5,-5,9,4,0,0.20000000000000018,-17,4,-1.6999999999999993,288.89999999999986
3107,1,1,2156,3157,6,4,-4,-1,2,0,0.7999999999999998,9,21,0.8999999999999986,215.5999999999999
3108,0,0,-1281,-602,0,-4,4,-7,0,0,0,17,8,1.7000000000000028,-128.0999999999999
3109,0,0,85,765,-1,0,0,-5,2,0,0.20000000000000018,3,15,0.3000000000000007,8.5
3110,0,1,1761,1895,3,3,-3,0,-2,0,0.6000000000000005,0,-5,0,176.0999999999999
3111,0,0,-1293,-380,-1,-4,4,-6,2,0,0,5,8,0.5,-129.29999999999995
3112,1,0,-3644,-1277,4,-5,5,-11,-2,0,0,-64,18,-6.400000000000002,-364.4000000000001
3113,0,0,-1095,-249,-1,-2,2,-1,-2,0,-0.20000000000000018,3,-23,0.3000000000000007,-109.5
3114,1,1,2359,1681,1,3,-3,2,4,0,0.20000000000000018,2,5,0.1999999999999993,235.9000000000001
3115,1,1,699,944,0,0,0,-2,-2,0,0.20000000000000018,69,-9,6.900000000000002,69.90000000000009
3116,0,0,453,1426,4,3,-3,0,-2,0,0.5999999999999996,-35,3,-3.5,45.299999999999955
3117,1,1,1769,319,-1,6,-6,9,-4,-1,0.20000000000000018,-19,-15,-1.9000000000000021,176.9000000000001
3118,0,1,-3240,-2396,-1,-1,1,0,0,-1,-0.40000000000000036,-55,-21,-5.5,-324
3119,1,1,1936,1098,-3,3,-3,-1,2,0,0,27,9,2.6999999999999993,193.5999999999999
3120,1,1,-393,-1504,0,-1,1,-3,2,0,-0.6000000000000005,25,-6,2.5,-39.30000000000018
3121,0,0,620,339,0,3,-3,7,2,0,0.1999999999999993,-7,9,-0.7000000000000028,62
3122,0,1,-691,-666,0,-3,3,-8,0,0,0,11,8,1.0999999999999979,-69.09999999999991
3123,1,1,1357,614,1,3,-3,3,2,0,0.40000000000000036,-15,4,-1.5,135.70000000000005
3124,0,1,-12,-151,-2,0,0,0,2,0,-0.20000000000000018,-11,-4,-1.1000000000000014,-1.199999999999818
3125,0,1,-2690,-3245,4,-3,3,-3,-4,0,-0.7999999999999998,-31,-36,-3.1000000000000014,-269
3126,0,0,-2240,-1623,2,-3,3,-1,0,0,-0.20000000000000018,-24,-1,-2.3999999999999986,-224
3127,1,1,-2765,-2274,-1,-5,5,-12,-4,0,-0.7999999999999998,-12,-11,-1.2000000000000028,-276.5
3128,0,1,-82,280,3,4,-4,7,2,0,-0.20000000000000018,-45,3,-4.5,-8.200000000000045
3129,1,0,2230,2112,-14,4,-4,3,-2,0,0.6000000000000005,26,8,2.599999999999998,223
3130,0,0,-1661,-1064,1,-2,2,-1,0,0,-0.20000000000000018,-6,-11,-0.6000000000000014,-166.10000000000014
3131,0,1,1720,1364,1,3,-3,2,0,0,-0.20000000000000018,29,8,2.900000000000002,172
3132,0,0,211,880,-2,-1,1,-1,0,0,0,26,9,2.6000000000000014,21.100000000000136
3133,0,1,-27,-1847,0,-1,1,-3,-2,0,-0.5999999999999996,6,7,0.6000000000000014,-2.7000000000000455
3134,0,0,-5142,-3023,-2,-9,9,-10,-2,0,-0.7999999999999998,-25,-23,-2.5,-514.2
3135,1,1,1818,1761,-1,3,-3,3,4,0,0.20000000000000018,14,-2,1.4000000000000021,181.79999999999995
3136,0,0,-5571,-3921,-1,-7,7,-7,-4,-1,-1,-64,-13,-6.400000000000002,-557.0999999999999
3137,0,0,-1734,-3696,-3,-6,6,1,-4,0,-1,2,-4,0.1999999999999993,-173.4000000000001
3138,0,1,704,-123,3,0,0,0,-2,0,-0.40000000000000036,26,-12,2.6000000000000014,70.39999999999986
3139,0,0,-2657,-2095,5,-2,2,-4,4,0,-0.7999999999999998,-50,7,-5,-265.70000000000005
3140,1,1,-377,842,2,1,-1,2,0,0,0.40000000000000036,-18,8,-1.8000000000000007,-37.700000000000045
3141,1,1,3037,2677,-3,6,-6,5,0,0,0.8000000000000007,32,2,3.1999999999999993,303.70000000000005
3142,0,0,459,1388,1,2,-2,0,0,0,0.6000000000000005,-10,8,-1,45.90000000000009
3143,1,1,-2986,-3369,-8,-5,5,2,2,0,-0.8000000000000007,-49,-12,-4.899999999999999,-298.60000000000014
3144,1,1,1699,638,2,1,-1,1,2,0,0,35,-1,3.5,169.89999999999986
3145,1,1,7873,5225,0,16,-16,17,2,0,0.8000000000000007,57,0,5.699999999999999,787.3000000000002
3146,1,0,3534,2345,1,3,-3,-1,0,1,0.6000000000000005,50,-15,5,353.39999999999986
3147,1,1,400,-213,-1,-1,1,-4,0,0,0,12,-10,1.1999999999999993,40
3148,1,0,2247,1262,2,2,-2,11,-2,0,0.20000000000000018,18,1,1.8000000000000007,224.70000000000005
3149,1,1,383,-1655,1,1,-1,3,2,0,-0.8000000000000007,-2,-20,-0.20000000000000284,38.299999999999955
3150,0,0,-774,334,4,-2,2,-1,0,0,0.40000000000000036,-27,-1,-2.6999999999999993,-77.39999999999986
3151,0,1,617,128,2,3,-3,0,2,0,0,26,-2,2.599999999999998,61.700000000000045
3152,0,1,1614,1179,-2,2,-2,2,2,0,0.40000000000000036,21,2,2.099999999999998,161.39999999999986
3153,1,1,-2206,-2548,0,-7,7,-11,-2,0,-1,6,19,0.5999999999999979,-220.5999999999999
3154,1,1,-262,-375,2,0,0,2,2,0,-0.20000000000000018,-16,10,-1.5999999999999979,-26.200000000000045
3155,1,0,1012,-620,-3,3,-3,8,0,0,-0.6000000000000005,3,0,0.3000000000000007,101.20000000000005
3156,0,1,313,-1776,-3,1,-1,11,0,0,-0.20000000000000018,-5,-1,-0.5,31.299999999999955
3157,0,0,-1148,708,-1,0,0,-1,-2,0,0.20000000000000018,-33,0,-3.3000000000000007,-114.80000000000018
3158,1,1,3172,2797,0,5,-5,5,2,0,1,27,28,2.6999999999999993,317.1999999999998
3159,1,0,-819,-1709,0,-2,2,-2,0,0,-0.20000000000000018,10,-14,1,-81.89999999999986
3160,0,0,-205,-41,-2,-1,1,-3,0,0,-0.20000000000000018,14,4,1.4000000000000021,-20.5
3161,1,0,-1228,-1785,-3,-4,4,-1,-2,0,-0.6000000000000005,-2,-4,-0.1999999999999993,-122.79999999999995
3162,1,1,5521,4435,-1,10,-10,11,2,1,0.8000000000000007,-20,21,-2,552.0999999999999
3163,0,1,-1016,-1306,-1,1,-1,-2,-2,0,-0.40000000000000036,-26,-4,-2.6000000000000014,-101.59999999999991
3164,1,1,-1246,150,1,-3,3,-5,2,0,0.40000000000000036,17,-8,1.6999999999999993,-124.59999999999991
3165,0,0,456,-69,1,1,-1,3,-4,0,0.20000000000000018,20,-4,2,45.59999999999991
3166,0,0,-5087,-2795,0,-10,10,-18,0,0,-0.6000000000000005,-26,-9,-2.6000000000000014,-508.70000000000005
3167,1,1,4006,3678,0,10,-10,9,0,0,1,55,-16,5.5,400.60000000000014
3168,1,0,-876,-1141,-3,1,-1,6,2,0,0,-43,-12,-4.299999999999997,-87.59999999999991
3169,1,1,-1216,-1810,-2,0,0,5,0,0,-0.6000000000000005,-35,-9,-3.5,-121.59999999999991
3170,0,1,1432,-889,-2,-2,2,-4,0,1,-0.6000000000000005,26,-11,2.599999999999998,143.20000000000005
3171,1,0,-3593,-3240,0,-7,7,-1,2,0,-0.5999999999999996,-20,-8,-2,-359.3000000000002
3172,0,0,2,-345,3,2,-2,6,-2,0,-0.20000000000000018,-34,-8,-3.3999999999999986,0.20000000000004547
3173,1,0,2034,884,1,5,-5,8,2,0,0.20000000000000018,2,0,0.1999999999999993,203.39999999999986
3174,0,0,-966,-455,-2,-5,5,-5,0,0,0,28,16,2.8000000000000007,-96.59999999999991
3175,1,1,1167,-461,-3,0,0,5,-2,0,-0.20000000000000018,11,0,1.1000000000000014,116.69999999999982
3176,1,1,-2128,-1289,-3,-4,4,-5,-2,0,-0.20000000000000018,10,-3,1,-212.79999999999995
3177,0,1,-1971,-2626,2,-5,5,-9,-4,0,-0.40000000000000036,0,4,0,-197.0999999999999
3178,1,0,-708,-1311,12,0,0,4,0,0,-0.40000000000000036,-9,0,-0.8999999999999986,-70.79999999999995
3179,0,1,-1296,4,0,0,0,0,2,0,0,-16,3,-1.5999999999999979,-129.60000000000014
3180,0,0,-5924,-3368,-2,-12,12,-17,-4,0,-0.6000000000000005,-29,-3,-2.900000000000002,-592.3999999999999
3181,1,1,1443,2143,1,4,-4,2,0,0,0.40000000000000036,-4,16,-0.3999999999999986,144.29999999999995
3182,0,1,-2,-1484,-2,1,-1,4,2,0,-0.20000000000000018,-1,-12,-0.09999999999999787,-0.20000000000004547
3183,1,1,1070,1731,2,4,-4,8,-2,-1,0.40000000000000036,28,-24,2.799999999999997,107
3184,1,1,-1238,-1708,-1,-1,1,-1,2,0,-0.40000000000000036,-38,8,-3.799999999999997,-123.79999999999995
3185,1,0,1300,1228,-2,3,-3,3,0,0,0.40000000000000036,1,0,0.09999999999999787,130
3186,1,1,-282,-192,0,1,-1,1,0,0,-0.20000000000000018,-15,-12,-1.5,-28.200000000000045
3187,1,0,-456,-1135,-1,1,-1,1,0,0,0,10,0,1,-45.59999999999991
3188,0,1,1167,510,2,5,-5,4,0,0,0.20000000000000018,-39,1,-3.8999999999999986,116.70000000000005
3189,0,1,457,-383,-2,-1,1,0,0,0,-0.20000000000000018,5,7,0.5,45.700000000000045
3190,0,0,276,377,-2,2,-2,2,-2,0,0,34,-25,3.400000000000002,27.600000000000136
3191,1,1,4429,3004,-2,8,-8,11,4,0,0.6000000000000005,16,6,1.6000000000000014,442.9000000000001
3192,0,0,-907,414,3,-2,2,-4,-2,0,0.40000000000000036,-21,18,-2.1000000000000014,-90.70000000000005
3193,0,1,914,1227,-2,0,0,-2,2,0,0.20000000000000018,27,26,2.700000000000003,91.39999999999986
3194,0,1,-232,-1633,-3,3,-3,10,0,0,-0.40000000000000036,-24,-35,-2.3999999999999986,-23.199999999999818
3195,1,0,344,1270,-2,0,0,-2,0,0,0.20000000000000018,-25,36,-2.5,34.399999999999864
3196,0,1,-2904,-2819,0,-5,5,-5,-2,0,-0.6000000000000005,-26,-3,-2.599999999999998,-290.39999999999986
3197,1,0,355,-336,0,0,0,-1,-2,0,0,2,16,0.20000000000000284,35.5
3198,1,0,1911,1969,-3,1,-1,1,-2,0,0.40000000000000036,-3,18,-0.3000000000000007,191.10000000000014
3199,1,1,-1572,-2164,0,-1,1,6,0,0,-0.20000000000000018,-29,-8,-2.900000000000002,-157.20000000000005
3200,0,1,1996,860,1,5,-5,7,2,0,-0.20000000000000018,-49,6,-4.900000000000002,199.5999999999999
3201,1,1,3802,1762,1,6,-6,6,4,1,0.40000000000000036,13,-12,1.3000000000000007,380.1999999999998
3202,1,1,-956,-1451,0,-2,2,-1,-2,0,-0.39999999999999947,-25,3,-2.5,-95.59999999999991
3203,1,1,240,131,9,2,-2,2,0,0,0,-13,-9,-1.3000000000000007,24
3204,0,1,828,-79,2,2,-2,2,-2,0,-0.20000000000000018,37,-11,3.6999999999999993,82.79999999999995
3205,0,0,-5102,-3977,-1,-11,11,-18,-4,0,-1,-26,-4,-2.599999999999998,-510.20000000000005
3206,1,1,-778,-752,2,-4,4,-7,-2,0,0,16,8,1.6000000000000014,-77.80000000000018
3207,1,1,2431,1886,3,5,-5,6,0,0,0.6000000000000005,23,6,2.3000000000000007,243.0999999999999
